location,item,current_stock,issued_qty,received_qty,last_updated_date
Delhi,Aspirin,37,7,0,2025-12-21
Delhi,BP Monitor,159,58,0,2025-12-21
Delhi,Bandages,62,9,0,2025-12-21
Delhi,Gloves,87,10,0,2025-12-21
Delhi,Glucose Test Strips,115,30,0,2025-12-21
Delhi,IV Fluids,42,12,0,2025-12-21
Delhi,Insulin,19,3,0,2025-12-21
Delhi,Masks,62,10,0,2025-12-21
Delhi,ORS,30,8,0,2025-12-21
Delhi,Oxygen Cylinders,141,11,0,2025-12-21
Delhi,Paracetamol,62,16,0,2025-12-21
Delhi,Syringes,125,13,0,2025-12-21
Delhi,Thermometers,96,38,0,2025-12-21
Hyderabad,Antibiotics,163,27,98,2025-12-21
Hyderabad,Aspirin,84,11,0,2025-12-21
Hyderabad,BP Monitor,156,29,0,2025-12-21
Hyderabad,Bandages,41,6,0,2025-12-21
Hyderabad,Gloves,90,7,0,2025-12-21
Hyderabad,Glucose Test Strips,7,2,0,2025-12-21
Hyderabad,IV Fluids,81,31,0,2025-12-21
Hyderabad,Insulin,16,2,0,2025-12-21
Hyderabad,Masks,16,5,0,2025-12-21
Hyderabad,ORS,45,4,0,2025-12-21
Hyderabad,Oxygen Cylinders,152,36,0,2025-12-21
Hyderabad,Paracetamol,191,10,93,2025-12-21
Hyderabad,Syringes,34,6,0,2025-12-21
Hyderabad,Thermometers,49,3,0,2025-12-21
Jaipur,Antibiotics,12,4,0,2025-12-21
Jaipur,Aspirin,78,13,0,2025-12-21
Jaipur,BP Monitor,221,8,134,2025-12-21
Jaipur,Bandages,219,32,137,2025-12-21
Jaipur,Gloves,15,3,0,2025-12-21
Jaipur,Glucose Test Strips,155,13,110,2025-12-21
Jaipur,IV Fluids,155,19,0,2025-12-21
Jaipur,Insulin,51,12,0,2025-12-21
Jaipur,Masks,66,4,0,2025-12-21
Jaipur,ORS,272,15,96,2025-12-21
Jaipur,Oxygen Cylinders,68,13,0,2025-12-21
Jaipur,Paracetamol,193,30,94,2025-12-21
Jaipur,Syringes,137,7,117,2025-12-21
Jaipur,Thermometers,31,1,0,2025-12-21
Kolkata,Antibiotics,38,11,0,2025-12-21
Kolkata,Aspirin,186,8,110,2025-12-21
Kolkata,BP Monitor,11,0,0,2025-12-21
Kolkata,Bandages,48,3,0,2025-12-21
Kolkata,Gloves,196,44,0,2025-12-21
Kolkata,Glucose Test Strips,76,11,0,2025-12-21
Kolkata,IV Fluids,107,17,0,2025-12-21
Kolkata,Insulin,241,37,119,2025-12-21
Kolkata,Masks,304,51,0,2025-12-21
Kolkata,ORS,43,8,0,2025-12-21
Kolkata,Oxygen Cylinders,88,21,0,2025-12-21
Kolkata,Paracetamol,87,17,0,2025-12-21
Kolkata,Syringes,82,8,0,2025-12-21
Kolkata,Thermometers,15,5,0,2025-12-21
Lucknow,Antibiotics,220,16,85,2025-12-21
Lucknow,Aspirin,28,10,0,2025-12-21
Lucknow,BP Monitor,116,16,0,2025-12-21
Lucknow,Bandages,163,47,0,2025-12-21
Lucknow,Gloves,29,6,0,2025-12-21
Lucknow,Glucose Test Strips,10,0,0,2025-12-21
Lucknow,IV Fluids,191,17,0,2025-12-21
Lucknow,Insulin,142,1,116,2025-12-21
Lucknow,Masks,69,4,0,2025-12-21
Lucknow,ORS,109,5,61,2025-12-21
Lucknow,Oxygen Cylinders,43,14,0,2025-12-21
Lucknow,Paracetamol,74,26,0,2025-12-21
Lucknow,Syringes,41,16,0,2025-12-21
Lucknow,Thermometers,98,10,0,2025-12-21
Mumbai,Antibiotics,54,11,0,2025-12-21
Mumbai,Aspirin,185,11,0,2025-12-21
Mumbai,BP Monitor,40,13,0,2025-12-21
Mumbai,Bandages,11,2,0,2025-12-21
Mumbai,Gloves,89,24,0,2025-12-21
Mumbai,Glucose Test Strips,21,4,0,2025-12-21
Mumbai,IV Fluids,120,22,0,2025-12-21
Mumbai,Insulin,67,17,0,2025-12-21
Mumbai,Masks,195,15,71,2025-12-21
Mumbai,ORS,89,20,0,2025-12-21
Mumbai,Oxygen Cylinders,30,11,0,2025-12-21
Mumbai,Paracetamol,184,29,112,2025-12-21
Mumbai,Syringes,21,1,0,2025-12-21
Mumbai,Thermometers,63,17,0,2025-12-21
Pune,Antibiotics,19,5,0,2025-12-21
Pune,Aspirin,161,17,0,2025-12-21
Pune,BP Monitor,147,4,118,2025-12-21
Pune,Bandages,10,1,0,2025-12-21
Pune,Gloves,80,1,75,2025-12-21
Pune,Glucose Test Strips,112,17,0,2025-12-21
Pune,IV Fluids,171,44,52,2025-12-21
Pune,Insulin,36,4,0,2025-12-21
Pune,Masks,35,6,0,2025-12-21
Pune,ORS,47,7,0,2025-12-21
Pune,Oxygen Cylinders,175,29,74,2025-12-21
Pune,Paracetamol,131,53,0,2025-12-21
Pune,Syringes,131,8,107,2025-12-21
Pune,Thermometers,19,1,0,2025-12-21
Ahmedabad,Antibiotics,62,18,0,2025-12-22
Ahmedabad,Aspirin,90,7,0,2025-12-22
Ahmedabad,BP Monitor,21,7,0,2025-12-22
Ahmedabad,Bandages,67,28,0,2025-12-22
Ahmedabad,Gloves,100,10,0,2025-12-22
Ahmedabad,Glucose Test Strips,48,3,0,2025-12-22
Ahmedabad,IV Fluids,29,6,0,2025-12-22
Ahmedabad,Insulin,40,3,0,2025-12-22
Ahmedabad,Masks,3,0,0,2025-12-22
Ahmedabad,ORS,152,11,0,2025-12-22
Ahmedabad,Oxygen Cylinders,13,5,0,2025-12-22
Ahmedabad,Paracetamol,126,18,0,2025-12-22
Ahmedabad,Syringes,101,31,0,2025-12-22
Ahmedabad,Thermometers,79,7,0,2025-12-22
Bangalore,Antibiotics,56,5,0,2025-12-22
Bangalore,Aspirin,29,9,0,2025-12-22
Bangalore,BP Monitor,4,0,0,2025-12-22
Bangalore,Bandages,10,2,0,2025-12-22
Bangalore,Gloves,31,9,0,2025-12-22
Bangalore,Glucose Test Strips,158,29,89,2025-12-22
Bangalore,IV Fluids,65,4,0,2025-12-22
Bangalore,Insulin,95,23,0,2025-12-22
Bangalore,Masks,23,5,0,2025-12-22
Bangalore,ORS,68,4,55,2025-12-22
Bangalore,Oxygen Cylinders,97,38,0,2025-12-22
Bangalore,Paracetamol,18,1,0,2025-12-22
Bangalore,Syringes,78,12,0,2025-12-22
Bangalore,Thermometers,22,8,0,2025-12-22
Chennai,Antibiotics,96,38,0,2025-12-22
Chennai,Aspirin,11,0,0,2025-12-22
Chennai,BP Monitor,232,22,128,2025-12-22
Chennai,Bandages,50,13,0,2025-12-22
Chennai,Gloves,110,5,0,2025-12-22
Chennai,Glucose Test Strips,136,44,0,2025-12-22
Chennai,IV Fluids,4,0,0,2025-12-22
Chennai,Insulin,66,20,0,2025-12-22
Chennai,Masks,74,16,0,2025-12-22
Chennai,ORS,28,6,0,2025-12-22
Chennai,Oxygen Cylinders,34,4,0,2025-12-22
Chennai,Paracetamol,23,4,0,2025-12-22
Chennai,Syringes,62,23,0,2025-12-22
Chennai,Thermometers,61,17,0,2025-12-22
Delhi,Antibiotics,267,23,94,2025-12-22
Delhi,Aspirin,129,10,102,2025-12-22
Delhi,BP Monitor,134,25,0,2025-12-22
Delhi,Bandages,59,3,0,2025-12-22
Delhi,Gloves,66,21,0,2025-12-22
Delhi,Glucose Test Strips,98,17,0,2025-12-22
Delhi,IV Fluids,34,8,0,2025-12-22
Delhi,Insulin,17,2,0,2025-12-22
Delhi,Masks,44,18,0,2025-12-22
Delhi,ORS,22,8,0,2025-12-22
Delhi,Oxygen Cylinders,101,40,0,2025-12-22
Delhi,Paracetamol,54,8,0,2025-12-22
Delhi,Syringes,239,20,134,2025-12-22
Delhi,Thermometers,90,6,0,2025-12-22
Hyderabad,Antibiotics,126,37,0,2025-12-22
Hyderabad,Aspirin,60,24,0,2025-12-22
Hyderabad,BP Monitor,124,32,0,2025-12-22
Hyderabad,Bandages,35,6,0,2025-12-22
Hyderabad,Gloves,84,6,0,2025-12-22
Hyderabad,Glucose Test Strips,6,1,0,2025-12-22
Hyderabad,IV Fluids,68,13,0,2025-12-22
Hyderabad,Insulin,104,2,90,2025-12-22
Hyderabad,Masks,162,4,150,2025-12-22
Hyderabad,ORS,42,3,0,2025-12-22
Hyderabad,Oxygen Cylinders,113,39,0,2025-12-22
Hyderabad,Paracetamol,268,33,110,2025-12-22
Hyderabad,Syringes,30,4,0,2025-12-22
Hyderabad,Thermometers,44,5,0,2025-12-22
Jaipur,Antibiotics,10,2,0,2025-12-22
Jaipur,Aspirin,68,10,0,2025-12-22
Jaipur,BP Monitor,273,52,104,2025-12-22
Jaipur,Bandages,197,22,0,2025-12-22
Jaipur,Gloves,11,4,0,2025-12-22
Jaipur,Glucose Test Strips,136,19,0,2025-12-22
Jaipur,IV Fluids,114,41,0,2025-12-22
Jaipur,Insulin,44,7,0,2025-12-22
Jaipur,Masks,56,10,0,2025-12-22
Jaipur,ORS,234,38,0,2025-12-22
Jaipur,Oxygen Cylinders,197,3,132,2025-12-22
Jaipur,Paracetamol,141,52,0,2025-12-22
Jaipur,Syringes,102,35,0,2025-12-22
Jaipur,Thermometers,22,9,0,2025-12-22
Kolkata,Antibiotics,37,1,0,2025-12-22
Kolkata,Aspirin,146,40,0,2025-12-22
Kolkata,BP Monitor,11,0,0,2025-12-22
Kolkata,Bandages,43,5,0,2025-12-22
Kolkata,Gloves,187,9,0,2025-12-22
Kolkata,Glucose Test Strips,65,11,0,2025-12-22
Kolkata,IV Fluids,77,30,0,2025-12-22
Kolkata,Insulin,202,39,0,2025-12-22
Kolkata,Masks,246,58,0,2025-12-22
Kolkata,ORS,37,6,0,2025-12-22
Kolkata,Oxygen Cylinders,68,20,0,2025-12-22
Kolkata,Paracetamol,150,15,78,2025-12-22
Kolkata,Syringes,78,4,0,2025-12-22
Kolkata,Thermometers,14,1,0,2025-12-22
Lucknow,Antibiotics,190,30,0,2025-12-22
Lucknow,Aspirin,22,6,0,2025-12-22
Lucknow,BP Monitor,86,30,0,2025-12-22
Lucknow,Bandages,139,24,0,2025-12-22
Lucknow,Gloves,28,1,0,2025-12-22
Lucknow,Glucose Test Strips,10,0,0,2025-12-22
Lucknow,IV Fluids,157,34,0,2025-12-22
Lucknow,Insulin,114,28,0,2025-12-22
Lucknow,Masks,65,4,0,2025-12-22
Lucknow,ORS,78,31,0,2025-12-22
Lucknow,Oxygen Cylinders,41,2,0,2025-12-22
Lucknow,Paracetamol,58,16,0,2025-12-22
Lucknow,Syringes,38,3,0,2025-12-22
Lucknow,Thermometers,89,9,0,2025-12-22
Mumbai,Antibiotics,179,8,133,2025-12-22
Mumbai,Aspirin,175,10,0,2025-12-22
Mumbai,BP Monitor,37,3,0,2025-12-22
Mumbai,Bandages,11,0,0,2025-12-22
Mumbai,Gloves,84,5,0,2025-12-22
Mumbai,Glucose Test Strips,18,3,0,2025-12-22
Mumbai,IV Fluids,113,7,0,2025-12-22
Mumbai,Insulin,53,14,0,2025-12-22
Mumbai,Masks,168,27,0,2025-12-22
Mumbai,ORS,63,26,0,2025-12-22
Mumbai,Oxygen Cylinders,25,5,0,2025-12-22
Mumbai,Paracetamol,141,43,0,2025-12-22
Mumbai,Syringes,154,1,134,2025-12-22
Mumbai,Thermometers,178,15,130,2025-12-22
Pune,Antibiotics,15,4,0,2025-12-22
Pune,Aspirin,127,34,0,2025-12-22
Pune,BP Monitor,126,21,0,2025-12-22
Pune,Bandages,8,2,0,2025-12-22
Pune,Gloves,59,21,0,2025-12-22
Pune,Glucose Test Strips,96,16,0,2025-12-22
Pune,IV Fluids,127,44,0,2025-12-22
Pune,Insulin,28,8,0,2025-12-22
Pune,Masks,29,6,0,2025-12-22
Pune,ORS,36,11,0,2025-12-22
Pune,Oxygen Cylinders,229,19,73,2025-12-22
Pune,Paracetamol,103,28,0,2025-12-22
Pune,Syringes,101,30,0,2025-12-22
Pune,Thermometers,17,2,0,2025-12-22
Ahmedabad,Antibiotics,57,5,0,2025-12-23
Ahmedabad,Aspirin,80,10,0,2025-12-23
Ahmedabad,BP Monitor,16,5,0,2025-12-23
Ahmedabad,Bandages,142,14,89,2025-12-23
Ahmedabad,Gloves,79,21,0,2025-12-23
Ahmedabad,Glucose Test Strips,40,8,0,2025-12-23
Ahmedabad,IV Fluids,82,2,55,2025-12-23
Ahmedabad,Insulin,36,4,0,2025-12-23
Ahmedabad,Masks,3,0,0,2025-12-23
Ahmedabad,ORS,128,24,0,2025-12-23
Ahmedabad,Oxygen Cylinders,100,1,88,2025-12-23
Ahmedabad,Paracetamol,102,24,0,2025-12-23
Ahmedabad,Syringes,81,20,0,2025-12-23
Ahmedabad,Thermometers,74,5,0,2025-12-23
Bangalore,Antibiotics,48,8,0,2025-12-23
Bangalore,Aspirin,23,6,0,2025-12-23
Bangalore,BP Monitor,4,0,0,2025-12-23
Bangalore,Bandages,10,0,0,2025-12-23
Bangalore,Gloves,26,5,0,2025-12-23
Bangalore,Glucose Test Strips,150,8,0,2025-12-23
Bangalore,IV Fluids,57,8,0,2025-12-23
Bangalore,Insulin,79,16,0,2025-12-23
Bangalore,Masks,20,3,0,2025-12-23
Bangalore,ORS,64,4,0,2025-12-23
Bangalore,Oxygen Cylinders,74,23,0,2025-12-23
Bangalore,Paracetamol,14,4,0,2025-12-23
Bangalore,Syringes,150,17,89,2025-12-23
Bangalore,Thermometers,18,4,0,2025-12-23
Chennai,Antibiotics,68,28,0,2025-12-23
Chennai,Aspirin,8,3,0,2025-12-23
Chennai,BP Monitor,178,54,0,2025-12-23
Chennai,Bandages,134,3,87,2025-12-23
Chennai,Gloves,83,27,0,2025-12-23
Chennai,Glucose Test Strips,120,16,0,2025-12-23
Chennai,IV Fluids,4,0,0,2025-12-23
Chennai,Insulin,56,10,0,2025-12-23
Chennai,Masks,54,20,0,2025-12-23
Chennai,ORS,26,2,0,2025-12-23
Chennai,Oxygen Cylinders,26,8,0,2025-12-23
Chennai,Paracetamol,19,4,0,2025-12-23
Chennai,Syringes,96,17,51,2025-12-23
Chennai,Thermometers,54,7,0,2025-12-23
Delhi,Antibiotics,202,65,0,2025-12-23
Delhi,Aspirin,118,11,0,2025-12-23
Delhi,BP Monitor,119,15,0,2025-12-23
Delhi,Bandages,124,7,72,2025-12-23
Delhi,Gloves,50,16,0,2025-12-23
Delhi,Glucose Test Strips,69,29,0,2025-12-23
Delhi,IV Fluids,130,6,102,2025-12-23
Delhi,Insulin,16,1,0,2025-12-23
Delhi,Masks,36,8,0,2025-12-23
Delhi,ORS,138,4,120,2025-12-23
Delhi,Oxygen Cylinders,75,26,0,2025-12-23
Delhi,Paracetamol,51,3,0,2025-12-23
Delhi,Syringes,193,46,0,2025-12-23
Delhi,Thermometers,67,23,0,2025-12-23
Hyderabad,Antibiotics,93,33,0,2025-12-23
Hyderabad,Aspirin,49,11,0,2025-12-23
Hyderabad,BP Monitor,104,20,0,2025-12-23
Hyderabad,Bandages,32,3,0,2025-12-23
Hyderabad,Gloves,67,17,0,2025-12-23
Hyderabad,Glucose Test Strips,5,1,0,2025-12-23
Hyderabad,IV Fluids,62,6,0,2025-12-23
Hyderabad,Insulin,77,27,0,2025-12-23
Hyderabad,Masks,150,12,0,2025-12-23
Hyderabad,ORS,37,5,0,2025-12-23
Hyderabad,Oxygen Cylinders,103,10,0,2025-12-23
Hyderabad,Paracetamol,196,72,0,2025-12-23
Hyderabad,Syringes,141,2,113,2025-12-23
Hyderabad,Thermometers,125,12,93,2025-12-23
Jaipur,Antibiotics,8,2,0,2025-12-23
Jaipur,Aspirin,63,5,0,2025-12-23
Jaipur,BP Monitor,318,76,121,2025-12-23
Jaipur,Bandages,160,37,0,2025-12-23
Jaipur,Gloves,11,0,0,2025-12-23
Jaipur,Glucose Test Strips,128,8,0,2025-12-23
Jaipur,IV Fluids,96,18,0,2025-12-23
Jaipur,Insulin,37,7,0,2025-12-23
Jaipur,Masks,45,11,0,2025-12-23
Jaipur,ORS,175,59,0,2025-12-23
Jaipur,Oxygen Cylinders,153,44,0,2025-12-23
Jaipur,Paracetamol,123,18,0,2025-12-23
Jaipur,Syringes,92,10,0,2025-12-23
Jaipur,Thermometers,95,5,78,2025-12-23
Kolkata,Antibiotics,34,3,0,2025-12-23
Kolkata,Aspirin,114,32,0,2025-12-23
Kolkata,BP Monitor,9,2,0,2025-12-23
Kolkata,Bandages,40,3,0,2025-12-23
Kolkata,Gloves,132,55,0,2025-12-23
Kolkata,Glucose Test Strips,62,3,0,2025-12-23
Kolkata,IV Fluids,160,4,87,2025-12-23
Kolkata,Insulin,190,12,0,2025-12-23
Kolkata,Masks,225,21,0,2025-12-23
Kolkata,ORS,34,3,0,2025-12-23
Kolkata,Oxygen Cylinders,50,18,0,2025-12-23
Kolkata,Paracetamol,216,10,76,2025-12-23
Kolkata,Syringes,164,21,107,2025-12-23
Kolkata,Thermometers,13,1,0,2025-12-23
Lucknow,Antibiotics,134,56,0,2025-12-23
Lucknow,Aspirin,19,3,0,2025-12-23
Lucknow,BP Monitor,67,19,0,2025-12-23
Lucknow,Bandages,101,38,0,2025-12-23
Lucknow,Gloves,98,5,75,2025-12-23
Lucknow,Glucose Test Strips,8,2,0,2025-12-23
Lucknow,IV Fluids,238,15,96,2025-12-23
Lucknow,Insulin,81,33,0,2025-12-23
Lucknow,Masks,56,9,0,2025-12-23
Lucknow,ORS,60,18,0,2025-12-23
Lucknow,Oxygen Cylinders,32,9,0,2025-12-23
Lucknow,Paracetamol,54,4,0,2025-12-23
Lucknow,Syringes,28,10,0,2025-12-23
Lucknow,Thermometers,65,24,0,2025-12-23
Mumbai,Antibiotics,163,16,0,2025-12-23
Mumbai,Aspirin,130,45,0,2025-12-23
Mumbai,BP Monitor,28,9,0,2025-12-23
Mumbai,Bandages,10,1,0,2025-12-23
Mumbai,Gloves,62,22,0,2025-12-23
Mumbai,Glucose Test Strips,97,4,83,2025-12-23
Mumbai,IV Fluids,214,10,111,2025-12-23
Mumbai,Insulin,38,15,0,2025-12-23
Mumbai,Masks,119,49,0,2025-12-23
Mumbai,ORS,59,4,0,2025-12-23
Mumbai,Oxygen Cylinders,23,2,0,2025-12-23
Mumbai,Paracetamol,107,34,0,2025-12-23
Mumbai,Syringes,186,31,63,2025-12-23
Mumbai,Thermometers,242,13,77,2025-12-23
Pune,Antibiotics,12,3,0,2025-12-23
Pune,Aspirin,177,16,66,2025-12-23
Pune,BP Monitor,189,6,69,2025-12-23
Pune,Bandages,7,1,0,2025-12-23
Pune,Gloves,53,6,0,2025-12-23
Pune,Glucose Test Strips,87,9,0,2025-12-23
Pune,IV Fluids,116,11,0,2025-12-23
Pune,Insulin,24,4,0,2025-12-23
Pune,Masks,28,1,0,2025-12-23
Pune,ORS,98,8,70,2025-12-23
Pune,Oxygen Cylinders,197,32,0,2025-12-23
Pune,Paracetamol,94,9,0,2025-12-23
Pune,Syringes,92,9,0,2025-12-23
Pune,Thermometers,15,2,0,2025-12-23
Ahmedabad,Antibiotics,54,3,0,2025-12-24
Ahmedabad,Aspirin,74,6,0,2025-12-24
Ahmedabad,BP Monitor,15,1,0,2025-12-24
Ahmedabad,Bandages,117,25,0,2025-12-24
Ahmedabad,Gloves,63,16,0,2025-12-24
Ahmedabad,Glucose Test Strips,32,8,0,2025-12-24
Ahmedabad,IV Fluids,67,15,0,2025-12-24
Ahmedabad,Insulin,27,9,0,2025-12-24
Ahmedabad,Masks,3,0,0,2025-12-24
Ahmedabad,ORS,93,35,0,2025-12-24
Ahmedabad,Oxygen Cylinders,89,11,0,2025-12-24
Ahmedabad,Paracetamol,93,9,0,2025-12-24
Ahmedabad,Syringes,77,4,0,2025-12-24
Ahmedabad,Thermometers,66,8,0,2025-12-24
Bangalore,Antibiotics,98,5,55,2025-12-24
Bangalore,Aspirin,20,3,0,2025-12-24
Bangalore,BP Monitor,4,0,0,2025-12-24
Bangalore,Bandages,8,2,0,2025-12-24
Bangalore,Gloves,21,5,0,2025-12-24
Bangalore,Glucose Test Strips,135,15,0,2025-12-24
Bangalore,IV Fluids,196,8,147,2025-12-24
Bangalore,Insulin,60,19,0,2025-12-24
Bangalore,Masks,16,4,0,2025-12-24
Bangalore,ORS,47,17,0,2025-12-24
Bangalore,Oxygen Cylinders,56,18,0,2025-12-24
Bangalore,Paracetamol,14,0,0,2025-12-24
Bangalore,Syringes,122,28,0,2025-12-24
Bangalore,Thermometers,15,3,0,2025-12-24
Chennai,Antibiotics,62,6,0,2025-12-24
Chennai,Aspirin,6,2,0,2025-12-24
Chennai,BP Monitor,168,10,0,2025-12-24
Chennai,Bandages,120,14,0,2025-12-24
Chennai,Gloves,74,9,0,2025-12-24
Chennai,Glucose Test Strips,110,10,0,2025-12-24
Chennai,IV Fluids,4,0,0,2025-12-24
Chennai,Insulin,40,16,0,2025-12-24
Chennai,Masks,40,14,0,2025-12-24
Chennai,ORS,20,6,0,2025-12-24
Chennai,Oxygen Cylinders,20,6,0,2025-12-24
Chennai,Paracetamol,15,4,0,2025-12-24
Chennai,Syringes,68,28,0,2025-12-24
Chennai,Thermometers,44,10,0,2025-12-24
Delhi,Antibiotics,169,33,0,2025-12-24
Delhi,Aspirin,175,13,70,2025-12-24
Delhi,BP Monitor,99,20,0,2025-12-24
Delhi,Bandages,100,24,0,2025-12-24
Delhi,Gloves,190,3,143,2025-12-24
Delhi,Glucose Test Strips,163,6,100,2025-12-24
Delhi,IV Fluids,123,7,0,2025-12-24
Delhi,Insulin,13,3,0,2025-12-24
Delhi,Masks,30,6,0,2025-12-24
Delhi,ORS,113,25,0,2025-12-24
Delhi,Oxygen Cylinders,60,15,0,2025-12-24
Delhi,Paracetamol,40,11,0,2025-12-24
Delhi,Syringes,150,43,0,2025-12-24
Delhi,Thermometers,63,4,0,2025-12-24
Hyderabad,Antibiotics,81,12,0,2025-12-24
Hyderabad,Aspirin,43,6,0,2025-12-24
Hyderabad,BP Monitor,78,26,0,2025-12-24
Hyderabad,Bandages,144,3,115,2025-12-24
Hyderabad,Gloves,118,18,69,2025-12-24
Hyderabad,Glucose Test Strips,5,0,0,2025-12-24
Hyderabad,IV Fluids,45,17,0,2025-12-24
Hyderabad,Insulin,66,11,0,2025-12-24
Hyderabad,Masks,215,27,92,2025-12-24
Hyderabad,ORS,31,6,0,2025-12-24
Hyderabad,Oxygen Cylinders,148,11,56,2025-12-24
Hyderabad,Paracetamol,140,56,0,2025-12-24
Hyderabad,Syringes,101,40,0,2025-12-24
Hyderabad,Thermometers,96,29,0,2025-12-24
Jaipur,Antibiotics,6,2,0,2025-12-24
Jaipur,Aspirin,112,11,60,2025-12-24
Jaipur,BP Monitor,415,42,139,2025-12-24
Jaipur,Bandages,213,22,75,2025-12-24
Jaipur,Gloves,9,2,0,2025-12-24
Jaipur,Glucose Test Strips,112,16,0,2025-12-24
Jaipur,IV Fluids,157,9,70,2025-12-24
Jaipur,Insulin,29,8,0,2025-12-24
Jaipur,Masks,171,12,138,2025-12-24
Jaipur,ORS,127,48,0,2025-12-24
Jaipur,Oxygen Cylinders,118,35,0,2025-12-24
Jaipur,Paracetamol,99,24,0,2025-12-24
Jaipur,Syringes,211,22,141,2025-12-24
Jaipur,Thermometers,75,20,0,2025-12-24
Kolkata,Antibiotics,27,7,0,2025-12-24
Kolkata,Aspirin,104,10,0,2025-12-24
Kolkata,BP Monitor,8,1,0,2025-12-24
Kolkata,Bandages,38,2,0,2025-12-24
Kolkata,Gloves,103,29,0,2025-12-24
Kolkata,Glucose Test Strips,193,10,141,2025-12-24
Kolkata,IV Fluids,245,37,122,2025-12-24
Kolkata,Insulin,150,40,0,2025-12-24
Kolkata,Masks,264,28,67,2025-12-24
Kolkata,ORS,26,8,0,2025-12-24
Kolkata,Oxygen Cylinders,36,14,0,2025-12-24
Kolkata,Paracetamol,159,57,0,2025-12-24
Kolkata,Syringes,129,35,0,2025-12-24
Kolkata,Thermometers,11,2,0,2025-12-24
Lucknow,Antibiotics,205,22,93,2025-12-24
Lucknow,Aspirin,18,1,0,2025-12-24
Lucknow,BP Monitor,59,8,0,2025-12-24
Lucknow,Bandages,87,14,0,2025-12-24
Lucknow,Gloves,91,7,0,2025-12-24
Lucknow,Glucose Test Strips,8,0,0,2025-12-24
Lucknow,IV Fluids,257,61,80,2025-12-24
Lucknow,Insulin,57,24,0,2025-12-24
Lucknow,Masks,45,11,0,2025-12-24
Lucknow,ORS,53,7,0,2025-12-24
Lucknow,Oxygen Cylinders,25,7,0,2025-12-24
Lucknow,Paracetamol,39,15,0,2025-12-24
Lucknow,Syringes,26,2,0,2025-12-24
Lucknow,Thermometers,48,17,0,2025-12-24
Mumbai,Antibiotics,152,11,0,2025-12-24
Mumbai,Aspirin,102,28,0,2025-12-24
Mumbai,BP Monitor,116,4,92,2025-12-24
Mumbai,Bandages,8,2,0,2025-12-24
Mumbai,Gloves,108,4,50,2025-12-24
Mumbai,Glucose Test Strips,78,19,0,2025-12-24
Mumbai,IV Fluids,288,54,128,2025-12-24
Mumbai,Insulin,34,4,0,2025-12-24
Mumbai,Masks,95,24,0,2025-12-24
Mumbai,ORS,43,16,0,2025-12-24
Mumbai,Oxygen Cylinders,18,5,0,2025-12-24
Mumbai,Paracetamol,84,23,0,2025-12-24
Mumbai,Syringes,151,35,0,2025-12-24
Mumbai,Thermometers,286,65,109,2025-12-24
Pune,Antibiotics,69,2,59,2025-12-24
Pune,Aspirin,231,21,75,2025-12-24
Pune,BP Monitor,170,19,0,2025-12-24
Pune,Bandages,7,0,0,2025-12-24
Pune,Gloves,38,15,0,2025-12-24
Pune,Glucose Test Strips,78,9,0,2025-12-24
Pune,IV Fluids,82,34,0,2025-12-24
Pune,Insulin,23,1,0,2025-12-24
Pune,Masks,89,8,69,2025-12-24
Pune,ORS,77,21,0,2025-12-24
Pune,Oxygen Cylinders,146,51,0,2025-12-24
Pune,Paracetamol,87,7,0,2025-12-24
Pune,Syringes,78,14,0,2025-12-24
Pune,Thermometers,13,2,0,2025-12-24
Ahmedabad,Antibiotics,38,16,0,2025-12-25
Ahmedabad,Aspirin,59,15,0,2025-12-25
Ahmedabad,BP Monitor,12,3,0,2025-12-25
Ahmedabad,Bandages,100,17,0,2025-12-25
Ahmedabad,Gloves,49,14,0,2025-12-25
Ahmedabad,Glucose Test Strips,30,2,0,2025-12-25
Ahmedabad,IV Fluids,57,10,0,2025-12-25
Ahmedabad,Insulin,24,3,0,2025-12-25
Ahmedabad,Masks,3,0,0,2025-12-25
Ahmedabad,ORS,78,15,0,2025-12-25
Ahmedabad,Oxygen Cylinders,156,13,80,2025-12-25
Ahmedabad,Paracetamol,76,17,0,2025-12-25
Ahmedabad,Syringes,68,9,0,2025-12-25
Ahmedabad,Thermometers,54,12,0,2025-12-25
Bangalore,Antibiotics,84,14,0,2025-12-25
Bangalore,Aspirin,19,1,0,2025-12-25
Bangalore,BP Monitor,4,0,0,2025-12-25
Bangalore,Bandages,8,0,0,2025-12-25
Bangalore,Gloves,16,5,0,2025-12-25
Bangalore,Glucose Test Strips,111,24,0,2025-12-25
Bangalore,IV Fluids,183,13,0,2025-12-25
Bangalore,Insulin,52,8,0,2025-12-25
Bangalore,Masks,16,0,0,2025-12-25
Bangalore,ORS,44,3,0,2025-12-25
Bangalore,Oxygen Cylinders,44,12,0,2025-12-25
Bangalore,Paracetamol,11,3,0,2025-12-25
Bangalore,Syringes,91,31,0,2025-12-25
Bangalore,Thermometers,13,2,0,2025-12-25
Chennai,Antibiotics,51,11,0,2025-12-25
Chennai,Aspirin,5,1,0,2025-12-25
Chennai,BP Monitor,151,17,0,2025-12-25
Chennai,Bandages,206,22,108,2025-12-25
Chennai,Gloves,60,14,0,2025-12-25
Chennai,Glucose Test Strips,99,11,0,2025-12-25
Chennai,IV Fluids,3,1,0,2025-12-25
