location,item,current_stock,issued_qty,received_qty,last_updated_date
Bangalore,Paracetamol,87,31,0,2025-12-23
Bangalore,Syringes,62,22,0,2025-12-23
Bangalore,Thermometers,164,9,0,2025-12-23
Chennai,Antibiotics,59,7,0,2025-12-23
Chennai,Aspirin,3,1,0,2025-12-23
Chennai,BP Monitor,188,35,0,2025-12-23
Chennai,Bandages,191,78,0,2025-12-23
Chennai,Gloves,25,2,0,2025-12-23
Chennai,Glucose Test Strips,105,33,0,2025-12-23
Chennai,IV Fluids,119,31,0,2025-12-23
Chennai,Insulin,63,18,0,2025-12-23
Chennai,Masks,6,1,0,2025-12-23
Chennai,ORS,19,6,0,2025-12-23
Chennai,Oxygen Cylinders,52,12,0,2025-12-23
Chennai,Paracetamol,143,31,0,2025-12-23
Chennai,Syringes,20,6,0,2025-12-23
Chennai,Thermometers,76,30,0,2025-12-23
Delhi,Antibiotics,4,0,0,2025-12-23
Delhi,Aspirin,38,11,0,2025-12-23
Delhi,BP Monitor,57,4,0,2025-12-23
Delhi,Bandages,124,29,0,2025-12-23
Delhi,Gloves,170,4,130,2025-12-23
Delhi,Glucose Test Strips,34,13,0,2025-12-23
Delhi,IV Fluids,214,5,105,2025-12-23
Delhi,Insulin,89,29,0,2025-12-23
Delhi,Masks,110,37,0,2025-12-23
Delhi,ORS,117,24,0,2025-12-23
Delhi,Oxygen Cylinders,72,24,0,2025-12-23
Delhi,Paracetamol,10,1,0,2025-12-23
Delhi,Syringes,5,0,0,2025-12-23
Delhi,Thermometers,45,17,0,2025-12-23
Hyderabad,Antibiotics,25,4,0,2025-12-23
Hyderabad,Aspirin,13,4,0,2025-12-23
Hyderabad,BP Monitor,47,10,0,2025-12-23
Hyderabad,Bandages,92,24,0,2025-12-23
Hyderabad,Gloves,42,14,0,2025-12-23
Hyderabad,Glucose Test Strips,102,11,0,2025-12-23
Hyderabad,IV Fluids,104,15,0,2025-12-23
Hyderabad,Insulin,40,14,0,2025-12-23
Hyderabad,Masks,35,4,0,2025-12-23
Hyderabad,ORS,5,1,0,2025-12-23
Hyderabad,Oxygen Cylinders,83,22,0,2025-12-23
Hyderabad,Paracetamol,109,18,0,2025-12-23
Hyderabad,Syringes,122,14,0,2025-12-23
Hyderabad,Thermometers,27,1,0,2025-12-23
Jaipur,Antibiotics,9,2,0,2025-12-23
Jaipur,Aspirin,155,63,0,2025-12-23
Jaipur,BP Monitor,117,11,0,2025-12-23
Jaipur,Bandages,167,9,109,2025-12-23
Jaipur,Gloves,58,22,0,2025-12-23
Jaipur,Glucose Test Strips,92,23,0,2025-12-23
Jaipur,IV Fluids,211,31,132,2025-12-23
Jaipur,Insulin,231,14,124,2025-12-23
Jaipur,Masks,271,28,137,2025-12-23
Jaipur,ORS,116,45,0,2025-12-23
Jaipur,Oxygen Cylinders,22,7,0,2025-12-23
Jaipur,Paracetamol,98,34,0,2025-12-23
Jaipur,Syringes,101,27,0,2025-12-23
Jaipur,Thermometers,71,11,0,2025-12-23
Kolkata,Antibiotics,260,18,0,2025-12-23
Kolkata,Aspirin,130,15,69,2025-12-23
Kolkata,BP Monitor,149,2,139,2025-12-23
Kolkata,Bandages,29,9,0,2025-12-23
Kolkata,Gloves,27,3,0,2025-12-23
Kolkata,Glucose Test Strips,44,9,0,2025-12-23
Kolkata,IV Fluids,150,32,0,2025-12-23
Kolkata,Insulin,7,1,0,2025-12-23
Kolkata,Masks,95,10,0,2025-12-23
Kolkata,ORS,12,5,0,2025-12-23
Kolkata,Oxygen Cylinders,52,14,0,2025-12-23
Kolkata,Paracetamol,142,27,71,2025-12-23
Kolkata,Syringes,204,42,0,2025-12-23
Kolkata,Thermometers,5,0,0,2025-12-23
Lucknow,Antibiotics,179,34,0,2025-12-23
Lucknow,Aspirin,48,3,0,2025-12-23
Lucknow,BP Monitor,134,34,0,2025-12-23
Lucknow,Bandages,87,1,78,2025-12-23
Lucknow,Gloves,96,35,0,2025-12-23
Lucknow,Glucose Test Strips,185,9,122,2025-12-23
Lucknow,IV Fluids,127,23,0,2025-12-23
Lucknow,Insulin,93,9,0,2025-12-23
Lucknow,Masks,63,20,0,2025-12-23
Lucknow,ORS,230,44,0,2025-12-23
Lucknow,Oxygen Cylinders,56,10,0,2025-12-23
Lucknow,Paracetamol,226,21,0,2025-12-23
Lucknow,Syringes,94,17,52,2025-12-23
Lucknow,Thermometers,132,1,100,2025-12-23
Mumbai,Antibiotics,95,14,0,2025-12-23
Mumbai,Aspirin,76,13,0,2025-12-23
Mumbai,BP Monitor,160,12,58,2025-12-23
Mumbai,Bandages,69,5,0,2025-12-23
Mumbai,Gloves,24,4,0,2025-12-23
Mumbai,Glucose Test Strips,152,13,0,2025-12-23
Mumbai,IV Fluids,146,13,0,2025-12-23
Mumbai,Insulin,25,7,0,2025-12-23
Mumbai,Masks,198,73,0,2025-12-23
Mumbai,ORS,105,34,0,2025-12-23
Mumbai,Oxygen Cylinders,20,1,0,2025-12-23
Mumbai,Paracetamol,102,9,0,2025-12-23
Mumbai,Syringes,81,27,0,2025-12-23
Mumbai,Thermometers,59,19,0,2025-12-23
Pune,Antibiotics,54,5,0,2025-12-23
Pune,Aspirin,52,3,0,2025-12-23
Pune,BP Monitor,105,22,0,2025-12-23
Pune,Bandages,176,12,0,2025-12-23
Pune,Gloves,147,16,87,2025-12-23
Pune,Glucose Test Strips,167,27,0,2025-12-23
Pune,IV Fluids,63,3,0,2025-12-23
Pune,Insulin,17,6,0,2025-12-23
Pune,Masks,62,4,0,2025-12-23
Pune,ORS,95,25,0,2025-12-23
Pune,Oxygen Cylinders,44,7,0,2025-12-23
Pune,Paracetamol,13,3,0,2025-12-23
Pune,Syringes,157,8,0,2025-12-23
Pune,Thermometers,174,23,57,2025-12-23
Ahmedabad,Antibiotics,118,3,84,2025-12-24
Ahmedabad,Aspirin,109,46,0,2025-12-24
Ahmedabad,BP Monitor,6,0,0,2025-12-24
Ahmedabad,Bandages,46,2,0,2025-12-24
Ahmedabad,Gloves,45,6,0,2025-12-24
Ahmedabad,Glucose Test Strips,88,28,0,2025-12-24
Ahmedabad,IV Fluids,126,34,0,2025-12-24
Ahmedabad,Insulin,299,19,145,2025-12-24
Ahmedabad,Masks,26,3,0,2025-12-24
Ahmedabad,ORS,25,6,0,2025-12-24
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-24
Ahmedabad,Paracetamol,35,3,0,2025-12-24
Ahmedabad,Syringes,80,14,0,2025-12-24
Ahmedabad,Thermometers,151,9,0,2025-12-24
Bangalore,Antibiotics,65,23,0,2025-12-24
Bangalore,Aspirin,143,18,0,2025-12-24
Bangalore,BP Monitor,29,5,0,2025-12-24
Bangalore,Bandages,26,9,0,2025-12-24
Bangalore,Gloves,44,4,0,2025-12-24
Bangalore,Glucose Test Strips,72,4,0,2025-12-24
Bangalore,IV Fluids,75,15,0,2025-12-24
Bangalore,Insulin,149,54,0,2025-12-24
Bangalore,Masks,65,19,0,2025-12-24
Bangalore,ORS,137,42,0,2025-12-24
Bangalore,Oxygen Cylinders,46,11,0,2025-12-24
Bangalore,Paracetamol,82,5,0,2025-12-24
Bangalore,Syringes,49,13,0,2025-12-24
Bangalore,Thermometers,245,38,119,2025-12-24
Chennai,Antibiotics,127,12,80,2025-12-24
Chennai,Aspirin,3,0,0,2025-12-24
Chennai,BP Monitor,175,13,0,2025-12-24
Chennai,Bandages,135,56,0,2025-12-24
Chennai,Gloves,19,6,0,2025-12-24
Chennai,Glucose Test Strips,83,22,0,2025-12-24
Chennai,IV Fluids,108,11,0,2025-12-24
Chennai,Insulin,60,3,0,2025-12-24
Chennai,Masks,5,1,0,2025-12-24
Chennai,ORS,119,2,102,2025-12-24
Chennai,Oxygen Cylinders,45,7,0,2025-12-24
Chennai,Paracetamol,108,35,0,2025-12-24
Chennai,Syringes,15,5,0,2025-12-24
Chennai,Thermometers,66,10,0,2025-12-24
Delhi,Antibiotics,88,0,84,2025-12-24
Delhi,Aspirin,32,6,0,2025-12-24
Delhi,BP Monitor,47,10,0,2025-12-24
Delhi,Bandages,210,33,119,2025-12-24
Delhi,Gloves,280,16,126,2025-12-24
Delhi,Glucose Test Strips,92,7,65,2025-12-24
Delhi,IV Fluids,189,25,0,2025-12-24
Delhi,Insulin,79,10,0,2025-12-24
Delhi,Masks,98,12,0,2025-12-24
Delhi,ORS,91,26,0,2025-12-24
Delhi,Oxygen Cylinders,164,14,106,2025-12-24
Delhi,Paracetamol,8,2,0,2025-12-24
Delhi,Syringes,5,0,0,2025-12-24
Delhi,Thermometers,36,9,0,2025-12-24
Hyderabad,Antibiotics,146,6,127,2025-12-24
Hyderabad,Aspirin,11,2,0,2025-12-24
Hyderabad,BP Monitor,36,11,0,2025-12-24
Hyderabad,Bandages,79,13,0,2025-12-24
Hyderabad,Gloves,40,2,0,2025-12-24
Hyderabad,Glucose Test Strips,73,29,0,2025-12-24
Hyderabad,IV Fluids,90,14,0,2025-12-24
Hyderabad,Insulin,32,8,0,2025-12-24
Hyderabad,Masks,31,4,0,2025-12-24
Hyderabad,ORS,5,0,0,2025-12-24
Hyderabad,Oxygen Cylinders,185,19,121,2025-12-24
Hyderabad,Paracetamol,103,6,0,2025-12-24
Hyderabad,Syringes,116,6,0,2025-12-24
Hyderabad,Thermometers,25,2,0,2025-12-24
Jaipur,Antibiotics,63,2,56,2025-12-24
Jaipur,Aspirin,114,41,0,2025-12-24
Jaipur,BP Monitor,105,12,0,2025-12-24
Jaipur,Bandages,140,27,0,2025-12-24
Jaipur,Gloves,55,3,0,2025-12-24
Jaipur,Glucose Test Strips,67,25,0,2025-12-24
Jaipur,IV Fluids,166,45,0,2025-12-24
Jaipur,Insulin,214,17,0,2025-12-24
Jaipur,Masks,246,25,0,2025-12-24
Jaipur,ORS,91,25,0,2025-12-24
Jaipur,Oxygen Cylinders,20,2,0,2025-12-24
Jaipur,Paracetamol,90,8,0,2025-12-24
Jaipur,Syringes,130,24,53,2025-12-24
Jaipur,Thermometers,194,11,134,2025-12-24
Kolkata,Antibiotics,203,57,0,2025-12-24
Kolkata,Aspirin,101,29,0,2025-12-24
Kolkata,BP Monitor,125,24,0,2025-12-24
Kolkata,Bandages,21,8,0,2025-12-24
Kolkata,Gloves,26,1,0,2025-12-24
Kolkata,Glucose Test Strips,41,3,0,2025-12-24
Kolkata,IV Fluids,136,14,0,2025-12-24
Kolkata,Insulin,117,1,111,2025-12-24
Kolkata,Masks,81,14,0,2025-12-24
Kolkata,ORS,12,0,0,2025-12-24
Kolkata,Oxygen Cylinders,49,3,0,2025-12-24
Kolkata,Paracetamol,124,18,0,2025-12-24
Kolkata,Syringes,157,47,0,2025-12-24
Kolkata,Thermometers,4,1,0,2025-12-24
Lucknow,Antibiotics,134,45,0,2025-12-24
Lucknow,Aspirin,43,5,0,2025-12-24
Lucknow,BP Monitor,109,25,0,2025-12-24
Lucknow,Bandages,77,10,0,2025-12-24
Lucknow,Gloves,89,7,0,2025-12-24
Lucknow,Glucose Test Strips,166,19,0,2025-12-24
Lucknow,IV Fluids,120,7,0,2025-12-24
Lucknow,Insulin,168,9,84,2025-12-24
Lucknow,Masks,50,13,0,2025-12-24
Lucknow,ORS,197,33,0,2025-12-24
Lucknow,Oxygen Cylinders,47,9,0,2025-12-24
Lucknow,Paracetamol,195,31,0,2025-12-24
Lucknow,Syringes,75,19,0,2025-12-24
Lucknow,Thermometers,102,30,0,2025-12-24
Mumbai,Antibiotics,81,14,0,2025-12-24
Mumbai,Aspirin,62,14,0,2025-12-24
Mumbai,BP Monitor,150,10,0,2025-12-24
Mumbai,Bandages,149,12,92,2025-12-24
Mumbai,Gloves,20,4,0,2025-12-24
Mumbai,Glucose Test Strips,173,31,52,2025-12-24
Mumbai,IV Fluids,119,27,0,2025-12-24
Mumbai,Insulin,145,5,125,2025-12-24
Mumbai,Masks,165,33,0,2025-12-24
Mumbai,ORS,100,5,0,2025-12-24
Mumbai,Oxygen Cylinders,15,5,0,2025-12-24
Mumbai,Paracetamol,83,19,0,2025-12-24
Mumbai,Syringes,77,4,0,2025-12-24
Mumbai,Thermometers,42,17,0,2025-12-24
Pune,Antibiotics,142,13,101,2025-12-24
Pune,Aspirin,44,8,0,2025-12-24
Pune,BP Monitor,100,5,0,2025-12-24
Pune,Bandages,284,23,131,2025-12-24
Pune,Gloves,111,36,0,2025-12-24
Pune,Glucose Test Strips,142,25,0,2025-12-24
Pune,IV Fluids,121,16,74,2025-12-24
Pune,Insulin,16,1,0,2025-12-24
Pune,Masks,57,5,0,2025-12-24
Pune,ORS,69,26,0,2025-12-24
Pune,Oxygen Cylinders,37,7,0,2025-12-24
Pune,Paracetamol,11,2,0,2025-12-24
Pune,Syringes,149,8,0,2025-12-24
Pune,Thermometers,252,33,111,2025-12-24
Ahmedabad,Antibiotics,231,29,142,2025-12-25
Ahmedabad,Aspirin,87,22,0,2025-12-25
Ahmedabad,BP Monitor,5,1,0,2025-12-25
Ahmedabad,Bandages,42,4,0,2025-12-25
Ahmedabad,Gloves,35,10,0,2025-12-25
Ahmedabad,Glucose Test Strips,79,9,0,2025-12-25
Ahmedabad,IV Fluids,112,14,0,2025-12-25
Ahmedabad,Insulin,258,41,0,2025-12-25
Ahmedabad,Masks,22,4,0,2025-12-25
Ahmedabad,ORS,23,2,0,2025-12-25
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-25
Ahmedabad,Paracetamol,32,3,0,2025-12-25
Ahmedabad,Syringes,65,15,0,2025-12-25
Ahmedabad,Thermometers,134,17,0,2025-12-25
Bangalore,Antibiotics,51,14,0,2025-12-25
Bangalore,Aspirin,241,26,124,2025-12-25
Bangalore,BP Monitor,22,7,0,2025-12-25
Bangalore,Bandages,23,3,0,2025-12-25
Bangalore,Gloves,31,13,0,2025-12-25
Bangalore,Glucose Test Strips,61,11,0,2025-12-25
Bangalore,IV Fluids,55,20,0,2025-12-25
Bangalore,Insulin,128,21,0,2025-12-25
Bangalore,Masks,46,19,0,2025-12-25
Bangalore,ORS,240,22,125,2025-12-25
Bangalore,Oxygen Cylinders,34,12,0,2025-12-25
Bangalore,Paracetamol,60,22,0,2025-12-25
Bangalore,Syringes,46,3,0,2025-12-25
Bangalore,Thermometers,198,47,0,2025-12-25
Chennai,Antibiotics,104,23,0,2025-12-25
Chennai,Aspirin,3,0,0,2025-12-25
Chennai,BP Monitor,140,35,0,2025-12-25
Chennai,Bandages,206,33,104,2025-12-25
Chennai,Gloves,16,3,0,2025-12-25
Chennai,Glucose Test Strips,74,9,0,2025-12-25
Chennai,IV Fluids,84,24,0,2025-12-25
Chennai,Insulin,189,10,139,2025-12-25
Chennai,Masks,4,1,0,2025-12-25
Chennai,ORS,85,34,0,2025-12-25
Chennai,Oxygen Cylinders,37,8,0,2025-12-25
Chennai,Paracetamol,97,11,0,2025-12-25
Chennai,Syringes,11,4,0,2025-12-25
Chennai,Thermometers,49,17,0,2025-12-25
Delhi,Antibiotics,207,21,140,2025-12-25
Delhi,Aspirin,82,4,54,2025-12-25
Delhi,BP Monitor,37,10,0,2025-12-25
Delhi,Bandages,164,46,0,2025-12-25
Delhi,Gloves,221,59,0,2025-12-25
Delhi,Glucose Test Strips,78,14,0,2025-12-25
Delhi,IV Fluids,153,36,0,2025-12-25
Delhi,Insulin,72,7,0,2025-12-25
Delhi,Masks,74,24,0,2025-12-25
Delhi,ORS,220,6,135,2025-12-25
Delhi,Oxygen Cylinders,142,22,0,2025-12-25
Delhi,Paracetamol,8,0,0,2025-12-25
Delhi,Syringes,4,1,0,2025-12-25
Delhi,Thermometers,34,2,0,2025-12-25
Hyderabad,Antibiotics,193,9,56,2025-12-25
Hyderabad,Aspirin,11,0,0,2025-12-25
Hyderabad,BP Monitor,29,7,0,2025-12-25
Hyderabad,Bandages,69,10,0,2025-12-25
Hyderabad,Gloves,38,2,0,2025-12-25
Hyderabad,Glucose Test Strips,53,20,0,2025-12-25
Hyderabad,IV Fluids,72,18,0,2025-12-25
Hyderabad,Insulin,26,6,0,2025-12-25
Hyderabad,Masks,25,6,0,2025-12-25
Hyderabad,ORS,4,1,0,2025-12-25
Hyderabad,Oxygen Cylinders,159,26,0,2025-12-25
Hyderabad,Paracetamol,85,18,0,2025-12-25
Hyderabad,Syringes,87,29,0,2025-12-25
Hyderabad,Thermometers,21,4,0,2025-12-25
Jaipur,Antibiotics,55,8,0,2025-12-25
Jaipur,Aspirin,107,7,0,2025-12-25
Jaipur,BP Monitor,74,31,0,2025-12-25
Jaipur,Bandages,106,34,0,2025-12-25
Jaipur,Gloves,51,4,0,2025-12-25
Jaipur,Glucose Test Strips,49,18,0,2025-12-25
Jaipur,IV Fluids,136,30,0,2025-12-25
Jaipur,Insulin,154,60,0,2025-12-25
Jaipur,Masks,177,69,0,2025-12-25
Jaipur,ORS,78,13,0,2025-12-25
Jaipur,Oxygen Cylinders,18,2,0,2025-12-25
Jaipur,Paracetamol,83,7,0,2025-12-25
Jaipur,Syringes,115,15,0,2025-12-25
Jaipur,Thermometers,174,20,0,2025-12-25
Kolkata,Antibiotics,186,17,0,2025-12-25
Kolkata,Aspirin,87,14,0,2025-12-25
Kolkata,BP Monitor,93,32,0,2025-12-25
Kolkata,Bandages,20,1,0,2025-12-25
Kolkata,Gloves,24,2,0,2025-12-25
Kolkata,Glucose Test Strips,37,4,0,2025-12-25
Kolkata,IV Fluids,128,8,0,2025-12-25
Kolkata,Insulin,84,33,0,2025-12-25
Kolkata,Masks,69,12,0,2025-12-25
Kolkata,ORS,10,2,0,2025-12-25
Kolkata,Oxygen Cylinders,45,4,0,2025-12-25
Kolkata,Paracetamol,98,26,0,2025-12-25
Kolkata,Syringes,131,26,0,2025-12-25
Kolkata,Thermometers,4,0,0,2025-12-25
Lucknow,Antibiotics,97,37,0,2025-12-25
Lucknow,Aspirin,37,6,0,2025-12-25
Lucknow,BP Monitor,97,12,0,2025-12-25
Lucknow,Bandages,73,4,0,2025-12-25
Lucknow,Gloves,69,20,0,2025-12-25
Lucknow,Glucose Test Strips,138,28,0,2025-12-25
Lucknow,IV Fluids,91,29,0,2025-12-25
Lucknow,Insulin,133,35,0,2025-12-25
Lucknow,Masks,45,5,0,2025-12-25
Lucknow,ORS,150,47,0,2025-12-25
Lucknow,Oxygen Cylinders,44,3,0,2025-12-25
Lucknow,Paracetamol,153,42,0,2025-12-25
Lucknow,Syringes,188,6,119,2025-12-25
Lucknow,Thermometers,155,15,68,2025-12-25
Mumbai,Antibiotics,59,22,0,2025-12-25
Mumbai,Aspirin,58,4,0,2025-12-25
Mumbai,BP Monitor,110,40,0,2025-12-25
Mumbai,Bandages,111,38,0,2025-12-25
Mumbai,Gloves,17,3,0,2025-12-25
Mumbai,Glucose Test Strips,149,24,0,2025-12-25
Mumbai,IV Fluids,111,8,0,2025-12-25
Mumbai,Insulin,107,38,0,2025-12-25
Mumbai,Masks,116,49,0,2025-12-25
Mumbai,ORS,85,15,0,2025-12-25
Mumbai,Oxygen Cylinders,115,1,101,2025-12-25
Mumbai,Paracetamol,179,15,111,2025-12-25
Mumbai,Syringes,70,7,0,2025-12-25
Mumbai,Thermometers,36,6,0,2025-12-25
Pune,Antibiotics,100,42,0,2025-12-25
Pune,Aspirin,35,9,0,2025-12-25
Pune,BP Monitor,89,11,0,2025-12-25
Pune,Bandages,263,21,0,2025-12-25
Pune,Gloves,82,29,0,2025-12-25
Pune,Glucose Test Strips,114,28,0,2025-12-25
Pune,IV Fluids,208,35,122,2025-12-25
Pune,Insulin,13,3,0,2025-12-25
Pune,Masks,48,9,0,2025-12-25
Pune,ORS,60,9,0,2025-12-25
Pune,Oxygen Cylinders,29,8,0,2025-12-25
Pune,Paracetamol,10,1,0,2025-12-25
Pune,Syringes,119,30,0,2025-12-25
Pune,Thermometers,179,73,0,2025-12-25
Ahmedabad,Antibiotics,183,48,0,2025-12-26
Ahmedabad,Aspirin,145,4,62,2025-12-26
Ahmedabad,BP Monitor,5,0,0,2025-12-26
Ahmedabad,Bandages,33,9,0,2025-12-26
Ahmedabad,Gloves,139,3,107,2025-12-26
Ahmedabad,Glucose Test Strips,73,6,0,2025-12-26
Ahmedabad,IV Fluids,86,26,0,2025-12-26
Ahmedabad,Insulin,191,67,0,2025-12-26
Ahmedabad,Masks,19,3,0,2025-12-26
Ahmedabad,ORS,17,6,0,2025-12-26
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-26
Ahmedabad,Paracetamol,24,8,0,2025-12-26
Ahmedabad,Syringes,47,18,0,2025-12-26
Ahmedabad,Thermometers,123,11,0,2025-12-26
Bangalore,Antibiotics,46,5,0,2025-12-26
Bangalore,Aspirin,194,47,0,2025-12-26
Bangalore,BP Monitor,19,3,0,2025-12-26
Bangalore,Bandages,18,5,0,2025-12-26
Bangalore,Gloves,24,7,0,2025-12-26
Bangalore,Glucose Test Strips,53,8,0,2025-12-26
Bangalore,IV Fluids,41,14,0,2025-12-26
Bangalore,Insulin,114,14,0,2025-12-26
Bangalore,Masks,177,11,142,2025-12-26
Bangalore,ORS,222,18,0,2025-12-26
Bangalore,Oxygen Cylinders,30,4,0,2025-12-26
Bangalore,Paracetamol,49,11,0,2025-12-26
Bangalore,Syringes,33,13,0,2025-12-26
Bangalore,Thermometers,162,36,0,2025-12-26
Chennai,Antibiotics,81,23,0,2025-12-26
Chennai,Aspirin,3,0,0,2025-12-26
Chennai,BP Monitor,241,10,111,2025-12-26
Chennai,Bandages,289,14,97,2025-12-26
Chennai,Gloves,13,3,0,2025-12-26
Chennai,Glucose Test Strips,61,13,0,2025-12-26
Chennai,IV Fluids,65,19,0,2025-12-26
Chennai,Insulin,159,30,0,2025-12-26
Chennai,Masks,4,0,0,2025-12-26
Chennai,ORS,76,9,0,2025-12-26
Chennai,Oxygen Cylinders,27,10,0,2025-12-26
Chennai,Paracetamol,89,8,0,2025-12-26
Chennai,Syringes,10,1,0,2025-12-26
Chennai,Thermometers,46,3,0,2025-12-26
Delhi,Antibiotics,305,45,143,2025-12-26
Delhi,Aspirin,58,24,0,2025-12-26
Delhi,BP Monitor,27,10,0,2025-12-26
Delhi,Bandages,123,41,0,2025-12-26
Delhi,Gloves,157,64,0,2025-12-26
Delhi,Glucose Test Strips,70,8,0,2025-12-26
Delhi,IV Fluids,113,40,0,2025-12-26
Delhi,Insulin,190,13,131,2025-12-26
Delhi,Masks,61,13,0,2025-12-26
Delhi,ORS,200,20,0,2025-12-26
Delhi,Oxygen Cylinders,120,22,0,2025-12-26
Delhi,Paracetamol,7,1,0,2025-12-26
Delhi,Syringes,4,0,0,2025-12-26
Delhi,Thermometers,26,8,0,2025-12-26
Hyderabad,Antibiotics,174,19,0,2025-12-26
Hyderabad,Aspirin,9,2,0,2025-12-26
Hyderabad,BP Monitor,22,7,0,2025-12-26
Hyderabad,Bandages,129,15,75,2025-12-26
Hyderabad,Gloves,129,8,99,2025-12-26
Hyderabad,Glucose Test Strips,189,14,150,2025-12-26
Hyderabad,IV Fluids,51,21,0,2025-12-26
Hyderabad,Insulin,24,2,0,2025-12-26
Hyderabad,Masks,22,3,0,2025-12-26
Hyderabad,ORS,4,0,0,2025-12-26
Hyderabad,Oxygen Cylinders,139,20,0,2025-12-26
Hyderabad,Paracetamol,66,19,0,2025-12-26
Hyderabad,Syringes,75,12,0,2025-12-26
Hyderabad,Thermometers,135,2,116,2025-12-26
Jaipur,Antibiotics,43,12,0,2025-12-26
Jaipur,Aspirin,97,10,0,2025-12-26
Jaipur,BP Monitor,66,8,0,2025-12-26
Jaipur,Bandages,84,22,0,2025-12-26
Jaipur,Gloves,37,14,0,2025-12-26
Jaipur,Glucose Test Strips,40,9,0,2025-12-26
Jaipur,IV Fluids,96,40,0,2025-12-26
Jaipur,Insulin,128,26,0,2025-12-26
Jaipur,Masks,151,26,0,2025-12-26
Jaipur,ORS,58,20,0,2025-12-26
Jaipur,Oxygen Cylinders,80,4,66,2025-12-26
Jaipur,Paracetamol,76,7,0,2025-12-26
Jaipur,Syringes,88,27,0,2025-12-26
Jaipur,Thermometers,128,46,0,2025-12-26
Kolkata,Antibiotics,140,46,0,2025-12-26
Kolkata,Aspirin,74,13,0,2025-12-26
Kolkata,BP Monitor,76,17,0,2025-12-26
Kolkata,Bandages,17,3,0,2025-12-26
Kolkata,Gloves,19,5,0,2025-12-26
Kolkata,Glucose Test Strips,28,9,0,2025-12-26
Kolkata,IV Fluids,94,34,0,2025-12-26
Kolkata,Insulin,80,4,0,2025-12-26
Kolkata,Masks,62,7,0,2025-12-26
Kolkata,ORS,132,2,124,2025-12-26
Kolkata,Oxygen Cylinders,101,10,66,2025-12-26
Kolkata,Paracetamol,84,14,0,2025-12-26
Kolkata,Syringes,188,24,81,2025-12-26
Kolkata,Thermometers,4,0,0,2025-12-26
Lucknow,Antibiotics,75,22,0,2025-12-26
Lucknow,Aspirin,101,10,74,2025-12-26
Lucknow,BP Monitor,207,19,129,2025-12-26
Lucknow,Bandages,66,7,0,2025-12-26
Lucknow,Gloves,53,16,0,2025-12-26
Lucknow,Glucose Test Strips,251,10,123,2025-12-26
Lucknow,IV Fluids,68,23,0,2025-12-26
Lucknow,Insulin,123,10,0,2025-12-26
Lucknow,Masks,33,12,0,2025-12-26
Lucknow,ORS,115,35,0,2025-12-26
Lucknow,Oxygen Cylinders,41,3,0,2025-12-26
Lucknow,Paracetamol,127,26,0,2025-12-26
Lucknow,Syringes,170,18,0,2025-12-26
Lucknow,Thermometers,120,35,0,2025-12-26
Mumbai,Antibiotics,45,14,0,2025-12-26
Mumbai,Aspirin,51,7,0,2025-12-26
Mumbai,BP Monitor,87,23,0,2025-12-26
Mumbai,Bandages,103,8,0,2025-12-26
Mumbai,Gloves,14,3,0,2025-12-26
Mumbai,Glucose Test Strips,120,29,0,2025-12-26
Mumbai,IV Fluids,79,32,0,2025-12-26
Mumbai,Insulin,76,31,0,2025-12-26
Mumbai,Masks,102,14,0,2025-12-26
Mumbai,ORS,72,13,0,2025-12-26
Mumbai,Oxygen Cylinders,172,33,90,2025-12-26
Mumbai,Paracetamol,129,50,0,2025-12-26
Mumbai,Syringes,64,6,0,2025-12-26
Mumbai,Thermometers,30,6,0,2025-12-26
Pune,Antibiotics,91,9,0,2025-12-26
Pune,Aspirin,33,2,0,2025-12-26
Pune,BP Monitor,84,5,0,2025-12-26
Pune,Bandages,240,23,0,2025-12-26
Pune,Gloves,59,23,0,2025-12-26
Pune,Glucose Test Strips,107,7,0,2025-12-26
Pune,IV Fluids,281,15,88,2025-12-26
Pune,Insulin,13,0,0,2025-12-26
Pune,Masks,43,5,0,2025-12-26
Pune,ORS,48,12,0,2025-12-26
Pune,Oxygen Cylinders,26,3,0,2025-12-26
Pune,Paracetamol,9,1,0,2025-12-26
Pune,Syringes,159,23,63,2025-12-26
Pune,Thermometers,129,50,0,2025-12-26
Ahmedabad,Antibiotics,172,11,0,2025-12-27
Ahmedabad,Aspirin,116,29,0,2025-12-27
Ahmedabad,BP Monitor,4,1,0,2025-12-27
Ahmedabad,Bandages,85,1,53,2025-12-27
Ahmedabad,Gloves,125,14,0,2025-12-27
Ahmedabad,Glucose Test Strips,60,13,0,2025-12-27
Ahmedabad,IV Fluids,70,16,0,2025-12-27
Ahmedabad,Insulin,155,36,0,2025-12-27
Ahmedabad,Masks,19,0,0,2025-12-27
Ahmedabad,ORS,14,3,0,2025-12-27
Ahmedabad,Oxygen Cylinders,3,0,0,2025-12-27
Ahmedabad,Paracetamol,19,5,0,2025-12-27
Ahmedabad,Syringes,126,5,84,2025-12-27
Ahmedabad,Thermometers,101,22,0,2025-12-27
Bangalore,Antibiotics,138,8,100,2025-12-27
Bangalore,Aspirin,177,17,0,2025-12-27
Bangalore,BP Monitor,17,2,0,2025-12-27
Bangalore,Bandages,15,3,0,2025-12-27
